main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
deaths 2021-02-17 	 124        	 -1         	 Muskingum County OH 39119
deaths 2021-02-19 	 122        	 -2         	 Muskingum County OH 39119
deaths 2021-02-20 	 121        	 -1         	 Muskingum County OH 39119
deaths 2021-03-02 	 112        	 -19        	 Muskingum County OH 39119
deaths 2021-03-02 	 33         	 -9         	 Noble County OH 39121
deaths 2020-06-03 	 17         	 -1         	 Ottawa County OH 39123
deaths 2020-07-21 	 0          	 -1         	 Paulding County OH 39125
deaths 2021-02-16 	 23         	 -2         	 Paulding County OH 39125
deaths 2021-03-02 	 26         	 -2         	 Pike County OH 39131
deaths 2020-05-26 	 57         	 -1         	 Portage County OH 39133
deaths 2020-07-16 	 59         	 -1         	 Portage County OH 39133
deaths 2020-08-13 	 63         	 -1         	 Portage County OH 39133
deaths 2020-12-23 	 94         	 -1         	 Portage County OH 39133
deaths 2021-02-06 	 118        	 -1         	 Portage County OH 39133
deaths 2020-04-30 	 1          	 -1         	 Preble County OH 39135
deaths 2020-07-03 	 15         	 -1         	 Putnam County OH 39137
deaths 2020-10-25 	 27         	 -1         	 Putnam County OH 39137
deaths 2021-02-18 	 95         	 -1         	 Putnam County OH 39137
deaths 2021-03-02 	 90         	 -11        	 Putnam County OH 39137
deaths 2020-08-05 	 11         	 -1         	 Richland County OH 39139
deaths 2021-03-02 	 183        	 -23        	 Richland County OH 39139
deaths 2021-04-06 	 197        	 -1         	 Richland County OH 39139
deaths 2020-05-06 	 1          	 -1         	 Ross County OH 39141
deaths 2020-08-02 	 4          	 -2         	 Ross County OH 39141
deaths 2020-12-09 	 66         	 -1         	 Ross County OH 39141
deaths 2021-03-02 	 128        	 -9         	 Ross County OH 39141
deaths 2020-08-05 	 16         	 -1         	 Sandusky County OH 39143
deaths 2021-02-15 	 89         	 -1         	 Sandusky County OH 39143
deaths 2021-02-14 	 100        	 -1         	 Scioto County OH 39145
deaths 2021-02-25 	 104        	 -1         	 Scioto County OH 39145
deaths 2021-03-02 	 80         	 -24        	 Scioto County OH 39145
deaths 2021-03-16 	 113        	 -1         	 Seneca County OH 39147
deaths 2020-07-30 	 127        	 -1         	 Stark County OH 39151
deaths 2020-10-13 	 178        	 -1         	 Stark County OH 39151
deaths 2020-12-26 	 277        	 -1         	 Stark County OH 39151
deaths 2021-03-02 	 803        	 -40        	 Stark County OH 39151
deaths 2020-06-17 	 195        	 -1         	 Summit County OH 39153
deaths 2020-09-02 	 235        	 -1         	 Summit County OH 39153
deaths 2020-10-09 	 258        	 -1         	 Summit County OH 39153
deaths 2021-02-05 	 820        	 -1         	 Summit County OH 39153
deaths 2021-02-14 	 900        	 -2         	 Summit County OH 39153
deaths 2021-02-16 	 898        	 -2         	 Summit County OH 39153
deaths 2021-03-02 	 802        	 -155       	 Summit County OH 39153
deaths 2020-04-04 	 6          	 -1         	 Trumbull County OH 39155
deaths 2020-05-06 	 34         	 -1         	 Trumbull County OH 39155
deaths 2020-05-09 	 35         	 -1         	 Trumbull County OH 39155
deaths 2020-12-12 	 172        	 -2         	 Trumbull County OH 39155
deaths 2020-12-30 	 262        	 -1         	 Trumbull County OH 39155
deaths 2021-02-02 	 325        	 -1         	 Trumbull County OH 39155
deaths 2021-03-02 	 413        	 -52        	 Trumbull County OH 39155
deaths 2020-05-28 	 3          	 -1         	 Tuscarawas County OH 39157
deaths 2020-06-01 	 3          	 -1         	 Tuscarawas County OH 39157
deaths 2020-09-03 	 17         	 -1         	 Tuscarawas County OH 39157
deaths 2021-02-15 	 228        	 -2         	 Tuscarawas County OH 39157
deaths 2021-02-17 	 228        	 -1         	 Tuscarawas County OH 39157
deaths 2021-03-02 	 227        	 -9         	 Tuscarawas County OH 39157
deaths 2021-03-02 	 37         	 -15        	 Union County OH 39159
deaths 2021-03-02 	 13         	 -2         	 Vinton County OH 39163
deaths 2020-05-27 	 19         	 -1         	 Warren County OH 39165
deaths 2020-06-06 	 20         	 -1         	 Warren County OH 39165
deaths 2021-03-02 	 271        	 -5         	 Warren County OH 39165
deaths 2020-12-12 	 32         	 -1         	 Washington County OH 39167
deaths 2020-05-28 	 49         	 -1         	 Wayne County OH 39169
deaths 2020-07-03 	 51         	 -1         	 Wayne County OH 39169
deaths 2021-02-18 	 207        	 -1         	 Wayne County OH 39169
deaths 2021-03-02 	 193        	 -26        	 Wayne County OH 39169
deaths 2021-02-24 	 77         	 -1         	 Williams County OH 39171
deaths 2021-03-02 	 62         	 -16        	 Williams County OH 39171
deaths 2020-11-13 	 105        	 -1         	 Wood County OH 39173
deaths 2021-02-15 	 189        	 -2         	 Wood County OH 39173
deaths 2021-03-02 	 163        	 -31        	 Wood County OH 39173
deaths 2020-07-07 	 5          	 -1         	 Wyandot County OH 39175
deaths 2020-12-10 	 23         	 -1         	 Wyandot County OH 39175
deaths 2021-03-02 	 47         	 -6         	 Wyandot County OH 39175
deaths 2020-07-27 	 495        	 -1         	 Oklahoma --- All (not a real FIPS) OK 40000
deaths 2020-08-20 	 2          	 -1         	 Cherokee County OK 40021
deaths 2020-10-22 	 37         	 -1         	 Creek County OK 40037
deaths 2020-09-22 	 4          	 -1         	 Garvin County OK 40049
deaths 2021-03-03 	 76         	 -1         	 Grady County OK 40051
deaths 2021-03-11 	 80         	 -1         	 Grady County OK 40051
deaths 2020-08-06 	 1          	 -1         	 Logan County OK 40083
deaths 2020-07-27 	 89         	 -1         	 Oklahoma County OK 40109
deaths 2020-08-31 	 154        	 -1         	 Oklahoma County OK 40109
deaths 2021-03-10 	 790        	 -1         	 Oklahoma County OK 40109
deaths 2020-11-22 	 22         	 -1         	 Pottawatomie County OK 40125
deaths 2020-07-07 	 71         	 -1         	 Tulsa County OK 40143
deaths 2020-05-12 	 28         	 -1         	 Washington County OK 40147
deaths 2020-07-27 	 289        	 -2         	 Oregon --- All (not a real FIPS) OR 41000
deaths 2020-09-11 	 500        	 -1         	 Oregon --- All (not a real FIPS) OR 41000
deaths 2020-08-04 	 37         	 -2         	 Clackamas County OR 41005
deaths 2020-09-11 	 58         	 -1         	 Clackamas County OR 41005
deaths 2020-09-28 	 62         	 -1         	 Clackamas County OR 41005
deaths 2020-08-11 	 13         	 -1         	 Malheur County OR 41045
deaths 2020-10-16 	 33         	 -1         	 Malheur County OR 41045
deaths 2021-01-11 	 222        	 -1         	 Marion County OR 41047
deaths 2020-06-27 	 1          	 -1         	 Morrow County OR 41049
deaths 2020-08-03 	 1          	 -1         	 Morrow County OR 41049
deaths 2020-07-27 	 82         	 -2         	 Multnomah County OR 41051
deaths 2020-09-11 	 126        	 -1         	 Multnomah County OR 41051
deaths 2020-09-13 	 127        	 -1         	 Multnomah County OR 41051
deaths 2020-09-17 	 129        	 -1         	 Multnomah County OR 41051
deaths 2020-11-01 	 172        	 -1         	 Multnomah County OR 41051
deaths 2021-03-24 	 565        	 -1         	 Multnomah County OR 41051
deaths 2021-04-05 	 567        	 -1         	 Multnomah County OR 41051
deaths 2020-09-01 	 13         	 -1         	 Polk County OR 41053
deaths 2021-03-25 	 82         	 -1         	 Umatilla County OR 41059
deaths 2021-02-02 	 194        	 -1         	 Washington County OR 41067
deaths 2020-09-25 	 13         	 -1         	 Yamhill County OR 41071
deaths 2020-08-24 	 7642       	 -1         	 Pennsylvania --- All (not a real FIPS) PA 42000
deaths 2021-03-22 	 24839      	 -14        	 Pennsylvania --- All (not a real FIPS) PA 42000
deaths 2020-05-18 	 5          	 -1         	 Adams County PA 42001
deaths 2021-02-08 	 141        	 -3         	 Adams County PA 42001
deaths 2021-02-10 	 144        	 -1         	 Adams County PA 42001
deaths 2020-04-23 	 69         	 -5         	 Allegheny County PA 42003
deaths 2020-04-29 	 86         	 -1         	 Allegheny County PA 42003
deaths 2020-10-31 	 434        	 -1         	 Allegheny County PA 42003
deaths 2020-05-18 	 2          	 -3         	 Armstrong County PA 42005
deaths 2020-04-23 	 46         	 -1         	 Beaver County PA 42007
deaths 2020-05-18 	 70         	 -13        	 Beaver County PA 42007
deaths 2021-02-08 	 329        	 -1         	 Beaver County PA 42007
deaths 2021-03-04 	 350        	 -1         	 Beaver County PA 42007
deaths 2021-03-19 	 355        	 -1         	 Beaver County PA 42007
deaths 2020-08-29 	 379        	 -2         	 Berks County PA 42011
deaths 2020-05-20 	 3          	 -2         	 Bradford County PA 42015
deaths 2020-05-18 	 417        	 -5         	 Bucks County PA 42017
deaths 2020-06-29 	 563        	 -1         	 Bucks County PA 42017
deaths 2020-10-11 	 620        	 -1         	 Bucks County PA 42017
deaths 2021-03-18 	 1159       	 -1         	 Bucks County PA 42017
deaths 2020-04-23 	 6          	 -1         	 Butler County PA 42019
deaths 2021-03-18 	 400        	 -3         	 Cambria County PA 42021
deaths 2021-03-18 	 6          	 -1         	 Cameron County PA 42023
deaths 2020-05-18 	 5          	 -1         	 Centre County PA 42027
deaths 2020-06-15 	 6          	 -1         	 Centre County PA 42027
deaths 2021-02-08 	 200        	 -1         	 Centre County PA 42027
deaths 2021-03-18 	 213        	 -1         	 Centre County PA 42027
deaths 2020-04-23 	 64         	 -3         	 Chester County PA 42029
deaths 2020-04-27 	 81         	 -1         	 Chester County PA 42029
deaths 2020-05-17 	 220        	 -2         	 Chester County PA 42029
deaths 2020-08-03 	 348        	 -1         	 Chester County PA 42029
deaths 2020-08-24 	 351        	 -1         	 Chester County PA 42029
deaths 2020-09-24 	 366        	 -1         	 Chester County PA 42029
deaths 2020-10-16 	 374        	 -1         	 Chester County PA 42029
deaths 2021-03-06 	 731        	 -1         	 Chester County PA 42029
deaths 2021-03-18 	 745        	 -1         	 Chester County PA 42029
deaths 2021-02-08 	 75         	 -1         	 Clarion County PA 42031
deaths 2021-02-08 	 109        	 -1         	 Clearfield County PA 42033
deaths 2021-03-18 	 121        	 -1         	 Clearfield County PA 42033
deaths 2021-04-09 	 59         	 -1         	 Clinton County PA 42035
deaths 2020-05-08 	 20         	 -1         	 Columbia County PA 42037
deaths 2020-05-18 	 29         	 -4         	 Columbia County PA 42037
deaths 2021-02-19 	 121        	 -1         	 Columbia County PA 42037
deaths 2021-02-08 	 131        	 -2         	 Crawford County PA 42039
deaths 2021-03-18 	 140        	 -1         	 Crawford County PA 42039
deaths 2020-05-18 	 41         	 -7         	 Cumberland County PA 42041
deaths 2020-04-25 	 18         	 -1         	 Dauphin County PA 42043
deaths 2020-04-28 	 20         	 -1         	 Dauphin County PA 42043
deaths 2020-05-09 	 36         	 -1         	 Dauphin County PA 42043
deaths 2020-05-16 	 39         	 -2         	 Dauphin County PA 42043
deaths 2021-03-19 	 510        	 -1         	 Dauphin County PA 42043
deaths 2020-08-24 	 769        	 -1         	 Delaware County PA 42045
deaths 2020-12-08 	 873        	 -1         	 Delaware County PA 42045
deaths 2021-02-04 	 1199       	 -1         	 Delaware County PA 42045
deaths 2020-05-18 	 0          	 -1         	 Elk County PA 42047
deaths 2021-02-08 	 33         	 -1         	 Elk County PA 42047
deaths 2021-02-08 	 355        	 -1         	 Erie County PA 42049
deaths 2020-05-16 	 13         	 -4         	 Franklin County PA 42055
deaths 2021-04-17 	 348        	 -1         	 Franklin County PA 42055
deaths 2020-05-09 	 0          	 -1         	 Fulton County PA 42057
deaths 2020-05-18 	 0          	 -1         	 Greene County PA 42059
deaths 2020-11-13 	 34         	 -1         	 Huntingdon County PA 42061
deaths 2020-05-18 	 4          	 -2         	 Indiana County PA 42063
deaths 2021-02-08 	 151        	 -1         	 Indiana County PA 42063
deaths 2020-05-18 	 125        	 -24        	 Lackawanna County PA 42069
deaths 2020-10-03 	 216        	 -1         	 Lackawanna County PA 42069
deaths 2021-03-05 	 426        	 -1         	 Lackawanna County PA 42069
deaths 2021-03-19 	 429        	 -1         	 Lackawanna County PA 42069
deaths 2020-10-03 	 22         	 -1         	 Lawrence County PA 42073
deaths 2021-02-05 	 174        	 -1         	 Lawrence County PA 42073
deaths 2020-12-27 	 146        	 -2         	 Lebanon County PA 42075
deaths 2021-02-18 	 255        	 -1         	 Lebanon County PA 42075
deaths 2021-03-04 	 258        	 -1         	 Lebanon County PA 42075
deaths 2020-07-31 	 334        	 -1         	 Lehigh County PA 42077
deaths 2020-04-23 	 58         	 -2         	 Luzerne County PA 42079
deaths 2020-05-09 	 111        	 -9         	 Luzerne County PA 42079
deaths 2020-05-18 	 122        	 -5         	 Luzerne County PA 42079
deaths 2021-03-05 	 246        	 -1         	 Lycoming County PA 42081
deaths 2021-02-24 	 165        	 -1         	 Mifflin County PA 42087
deaths 2020-04-23 	 46         	 -2         	 Monroe County PA 42089
deaths 2020-06-26 	 108        	 -1         	 Monroe County PA 42089
deaths 2021-01-25 	 237        	 -1         	 Monroe County PA 42089
deaths 2020-04-23 	 204        	 -26        	 Montgomery County PA 42091
deaths 2020-05-18 	 566        	 -54        	 Montgomery County PA 42091
deaths 2020-08-27 	 861        	 -1         	 Montgomery County PA 42091
deaths 2020-10-16 	 889        	 -1         	 Montgomery County PA 42091
deaths 2020-05-18 	 0          	 -1         	 Montour County PA 42093
deaths 2020-05-18 	 171        	 -28        	 Northampton County PA 42095
deaths 2020-12-14 	 360        	 -1         	 Northampton County PA 42095
deaths 2021-02-08 	 589        	 -1         	 Northampton County PA 42095
deaths 2020-09-21 	 48         	 -1         	 Northumberland County PA 42097
deaths 2020-12-27 	 206        	 -1         	 Northumberland County PA 42097
deaths 2021-02-08 	 306        	 -1         	 Northumberland County PA 42097
deaths 2020-04-12 	 128        	 -2         	 Philadelphia County PA 42101
deaths 2020-04-13 	 127        	 -1         	 Philadelphia County PA 42101
deaths 2020-05-04 	 726        	 -1         	 Philadelphia County PA 42101
deaths 2020-05-11 	 893        	 -1         	 Philadelphia County PA 42101
deaths 2020-07-31 	 1690       	 -1         	 Philadelphia County PA 42101
deaths 2020-10-19 	 1867       	 -1         	 Philadelphia County PA 42101
deaths 2021-02-08 	 2963       	 -8         	 Philadelphia County PA 42101
deaths 2021-03-22 	 3231       	 -15        	 Philadelphia County PA 42101
deaths 2020-05-18 	 15         	 -7         	 Pike County PA 42103
deaths 2020-05-18 	 1          	 -1         	 Snyder County PA 42109
deaths 2020-05-18 	 0          	 -1         	 Somerset County PA 42111
deaths 2021-02-08 	 183        	 -1         	 Somerset County PA 42111
deaths 2021-02-26 	 185        	 -2         	 Somerset County PA 42111
deaths 2021-03-18 	 185        	 -1         	 Somerset County PA 42111
deaths 2020-04-12 	 1          	 -1         	 Susquehanna County PA 42115
deaths 2021-02-19 	 53         	 -1         	 Susquehanna County PA 42115
deaths 2020-05-20 	 0          	 -1         	 Warren County PA 42123
deaths 2020-12-27 	 120        	 -1         	 Washington County PA 42125
deaths 2021-02-08 	 238        	 -7         	 Washington County PA 42125
deaths 2021-02-26 	 257        	 -1         	 Washington County PA 42125
deaths 2020-05-22 	 6          	 -1         	 Wayne County PA 42127
deaths 2020-07-08 	 8          	 -1         	 Wayne County PA 42127
deaths 2020-05-15 	 3          	 -1         	 Wyoming County PA 42131
deaths 2020-04-23 	 13         	 -1         	 York County PA 42133
deaths 2020-05-16 	 15         	 -1         	 York County PA 42133
deaths 2020-09-09 	 131        	 -1         	 York County PA 42133
deaths 2021-03-18 	 742        	 -1         	 York County PA 42133
deaths 2020-04-26 	 107        	 -4         	 Providence County RI 44007
deaths 2021-04-15 	 165        	 -1         	 Washington County RI 44009
deaths 2020-08-13 	 8          	 -1         	 Abbeville County SC 45001
deaths 2020-09-22 	 11         	 -1         	 Abbeville County SC 45001
deaths 2020-09-05 	 67         	 -1         	 Aiken County SC 45003
deaths 2020-09-18 	 77         	 -1         	 Aiken County SC 45003
deaths 2020-10-29 	 205        	 -1         	 Anderson County SC 45007
deaths 2020-11-04 	 208        	 -1         	 Anderson County SC 45007
deaths 2021-04-02 	 497        	 -1         	 Anderson County SC 45007
deaths 2020-10-29 	 34         	 -1         	 Bamberg County SC 45009
deaths 2021-01-28 	 42         	 -2         	 Bamberg County SC 45009
deaths 2020-09-23 	 16         	 -1         	 Barnwell County SC 45011
deaths 2020-10-02 	 16         	 -1         	 Barnwell County SC 45011
deaths 2020-04-16 	 6          	 -1         	 Beaufort County SC 45013
deaths 2020-08-03 	 49         	 -1         	 Beaufort County SC 45013
deaths 2020-10-14 	 89         	 -1         	 Beaufort County SC 45013
deaths 2020-04-16 	 2          	 -1         	 Berkeley County SC 45015
deaths 2020-08-19 	 75         	 -1         	 Berkeley County SC 45015
deaths 2021-01-15 	 118        	 -1         	 Berkeley County SC 45015
deaths 2021-02-02 	 144        	 -1         	 Berkeley County SC 45015
deaths 2020-08-25 	 15         	 -1         	 Calhoun County SC 45017
deaths 2020-05-13 	 10         	 -1         	 Charleston County SC 45019
deaths 2020-07-17 	 80         	 -1         	 Charleston County SC 45019
deaths 2020-08-07 	 189        	 -1         	 Charleston County SC 45019
deaths 2020-09-25 	 260        	 -1         	 Charleston County SC 45019
deaths 2020-07-03 	 7          	 -1         	 Cherokee County SC 45021
deaths 2020-08-23 	 31         	 -1         	 Cherokee County SC 45021
deaths 2020-09-23 	 35         	 -1         	 Cherokee County SC 45021
deaths 2021-02-03 	 117        	 -1         	 Cherokee County SC 45021
deaths 2020-07-29 	 19         	 -1         	 Chesterfield County SC 45025
deaths 2020-09-12 	 31         	 -1         	 Chesterfield County SC 45025
deaths 2021-03-25 	 98         	 -1         	 Chesterfield County SC 45025
deaths 2020-05-16 	 32         	 -1         	 Clarendon County SC 45027
deaths 2021-03-04 	 101        	 -2         	 Clarendon County SC 45027
deaths 2021-03-07 	 102        	 -1         	 Clarendon County SC 45027
deaths 2021-04-09 	 106        	 -1         	 Clarendon County SC 45027
deaths 2020-11-07 	 48         	 -1         	 Colleton County SC 45029
deaths 2020-08-28 	 44         	 -1         	 Darlington County SC 45031
deaths 2020-10-27 	 67         	 -1         	 Darlington County SC 45031
deaths 2021-03-31 	 171        	 -1         	 Darlington County SC 45031
deaths 2021-04-02 	 172        	 -1         	 Darlington County SC 45031
deaths 2021-04-21 	 172        	 -1         	 Darlington County SC 45031
deaths 2021-03-26 	 80         	 -1         	 Dillon County SC 45033
deaths 2020-09-20 	 87         	 -1         	 Dorchester County SC 45035
deaths 2020-10-02 	 90         	 -1         	 Dorchester County SC 45035
deaths 2021-01-05 	 128        	 -1         	 Dorchester County SC 45035
deaths 2021-02-08 	 159        	 -1         	 Dorchester County SC 45035
deaths 2020-11-03 	 22         	 -1         	 Edgefield County SC 45037
deaths 2020-12-22 	 50         	 -1         	 Fairfield County SC 45039
deaths 2020-04-24 	 7          	 -1         	 Florence County SC 45041
deaths 2020-08-29 	 149        	 -1         	 Florence County SC 45041
deaths 2020-09-12 	 171        	 -1         	 Florence County SC 45041
deaths 2020-10-01 	 191        	 -1         	 Florence County SC 45041
deaths 2020-10-02 	 190        	 -1         	 Florence County SC 45041
deaths 2020-10-28 	 202        	 -1         	 Florence County SC 45041
deaths 2021-02-13 	 370        	 -1         	 Florence County SC 45041
deaths 2021-02-19 	 373        	 -1         	 Florence County SC 45041
deaths 2021-04-05 	 397        	 -1         	 Florence County SC 45041
deaths 2020-07-09 	 7          	 -1         	 Georgetown County SC 45043
deaths 2020-08-09 	 19         	 -1         	 Georgetown County SC 45043
deaths 2020-09-12 	 41         	 -1         	 Georgetown County SC 45043
deaths 2020-10-06 	 44         	 -1         	 Georgetown County SC 45043
deaths 2021-01-29 	 119        	 -1         	 Georgetown County SC 45043
deaths 2021-02-22 	 132        	 -1         	 Georgetown County SC 45043
deaths 2021-03-24 	 136        	 -1         	 Georgetown County SC 45043
deaths 2021-03-27 	 136        	 -1         	 Georgetown County SC 45043
deaths 2020-09-17 	 285        	 -1         	 Greenville County SC 45045
deaths 2020-09-26 	 299        	 -1         	 Greenville County SC 45045
deaths 2020-11-17 	 377        	 -1         	 Greenville County SC 45045
deaths 2021-03-24 	 930        	 -2         	 Greenville County SC 45045
deaths 2021-02-18 	 153        	 -1         	 Greenwood County SC 45047
deaths 2020-05-15 	 0          	 -1         	 Hampton County SC 45049
deaths 2020-08-01 	 7          	 -1         	 Hampton County SC 45049
deaths 2020-09-23 	 25         	 -1         	 Hampton County SC 45049
deaths 2020-10-04 	 202        	 -1         	 Horry County SC 45051
deaths 2020-08-21 	 18         	 -1         	 Jasper County SC 45053
deaths 2020-06-23 	 15         	 -1         	 Kershaw County SC 45055
deaths 2020-07-07 	 16         	 -1         	 Kershaw County SC 45055
deaths 2020-08-20 	 29         	 -1         	 Kershaw County SC 45055
deaths 2020-06-23 	 10         	 -1         	 Lancaster County SC 45057
deaths 2020-09-10 	 42         	 -1         	 Lancaster County SC 45057
deaths 2020-11-10 	 62         	 -1         	 Lancaster County SC 45057
deaths 2020-12-11 	 71         	 -1         	 Laurens County SC 45059
deaths 2021-03-20 	 161        	 -1         	 Laurens County SC 45059
deaths 2020-07-09 	 56         	 -1         	 Lexington County SC 45063
deaths 2020-04-16 	 1          	 -1         	 McCormick County SC 45065
deaths 2020-05-13 	 0          	 -1         	 Marlboro County SC 45069
deaths 2021-04-15 	 51         	 -1         	 Marlboro County SC 45069
deaths 2020-07-13 	 4          	 -1         	 Newberry County SC 45071
deaths 2020-10-07 	 30         	 -1         	 Newberry County SC 45071
deaths 2020-09-12 	 23         	 -1         	 Oconee County SC 45073
deaths 2020-09-23 	 26         	 -2         	 Oconee County SC 45073
deaths 2021-03-18 	 131        	 -1         	 Oconee County SC 45073
deaths 2020-08-25 	 93         	 -1         	 Orangeburg County SC 45075
deaths 2020-09-18 	 121        	 -1         	 Orangeburg County SC 45075
deaths 2020-10-06 	 126        	 -1         	 Orangeburg County SC 45075
deaths 2020-11-21 	 132        	 -1         	 Orangeburg County SC 45075
deaths 2021-01-28 	 179        	 -2         	 Orangeburg County SC 45075
deaths 2021-02-16 	 206        	 -1         	 Orangeburg County SC 45075
deaths 2021-01-04 	 155        	 -1         	 Pickens County SC 45077
deaths 2021-03-26 	 277        	 -1         	 Pickens County SC 45077
deaths 2020-10-27 	 269        	 -1         	 Richland County SC 45079
deaths 2021-02-23 	 487        	 -1         	 Richland County SC 45079
deaths 2020-06-17 	 36         	 -1         	 Spartanburg County SC 45083
deaths 2020-07-14 	 57         	 -1         	 Spartanburg County SC 45083
deaths 2020-08-11 	 102        	 -1         	 Spartanburg County SC 45083
deaths 2020-09-10 	 174        	 -1         	 Spartanburg County SC 45083
deaths 2020-10-11 	 210        	 -1         	 Spartanburg County SC 45083
deaths 2021-02-22 	 682        	 -1         	 Spartanburg County SC 45083
deaths 2021-03-10 	 734        	 -1         	 Spartanburg County SC 45083
deaths 2021-03-18 	 742        	 -1         	 Spartanburg County SC 45083
deaths 2021-03-26 	 759        	 -1         	 Spartanburg County SC 45083
deaths 2020-07-05 	 25         	 -1         	 Sumter County SC 45085
deaths 2020-07-13 	 29         	 -1         	 Sumter County SC 45085
deaths 2020-07-26 	 39         	 -1         	 Sumter County SC 45085
deaths 2020-09-10 	 70         	 -1         	 Sumter County SC 45085
deaths 2020-12-02 	 100        	 -1         	 Sumter County SC 45085
deaths 2021-02-12 	 157        	 -1         	 Sumter County SC 45085
deaths 2020-08-26 	 35         	 -1         	 Williamsburg County SC 45089
deaths 2020-09-23 	 43         	 -1         	 Williamsburg County SC 45089
deaths 2021-01-28 	 71         	 -1         	 Williamsburg County SC 45089
deaths 2021-02-05 	 15         	 -1         	 Aurora County SD 46003
deaths 2021-02-05 	 24         	 -1         	 Bon Homme County SD 46009
deaths 2021-02-05 	 79         	 -1         	 Brown County SD 46013
deaths 2021-01-11 	 7          	 -1         	 Brule County SD 46015
deaths 2021-02-05 	 15         	 -1         	 Clay County SD 46027
deaths 2021-01-08 	 11         	 -1         	 Corson County SD 46031
deaths 2020-05-23 	 1          	 -1         	 Davison County SD 46035
deaths 2020-08-08 	 1          	 -1         	 Davison County SD 46035
deaths 2021-02-27 	 37         	 -1         	 Hamlin County SD 46057
deaths 2021-02-03 	 32         	 -1         	 Hughes County SD 46065
deaths 2020-12-04 	 0          	 -1         	 Jones County SD 46075
deaths 2021-01-30 	 17         	 -1         	 Lake County SD 46079
deaths 2020-12-09 	 54         	 -1         	 Lincoln County SD 46083
deaths 2021-04-19 	 30         	 -1         	 Meade County SD 46093
deaths 2020-12-19 	 122        	 -1         	 Pennington County SD 46103
deaths 2021-03-12 	 187        	 -1         	 Pennington County SD 46103
deaths 2021-04-12 	 189        	 -1         	 Pennington County SD 46103
deaths 2020-12-26 	 24         	 -1         	 Yankton County SD 46135
deaths 2020-08-05 	 6          	 -1         	 Anderson County TN 47001
deaths 2020-08-15 	 6          	 -1         	 Anderson County TN 47001
deaths 2020-10-26 	 13         	 -1         	 Anderson County TN 47001
deaths 2021-02-11 	 147        	 -1         	 Anderson County TN 47001
deaths 2021-04-12 	 166        	 -5         	 Anderson County TN 47001
deaths 2020-11-20 	 27         	 -1         	 Bedford County TN 47003
deaths 2020-09-29 	 8          	 -1         	 Benton County TN 47005
deaths 2020-11-26 	 14         	 -1         	 Benton County TN 47005
deaths 2021-02-10 	 10         	 -1         	 Bledsoe County TN 47007
deaths 2020-07-21 	 6          	 -1         	 Blount County TN 47009
deaths 2020-11-10 	 45         	 -1         	 Blount County TN 47009
deaths 2020-11-24 	 55         	 -1         	 Blount County TN 47009
deaths 2020-12-05 	 64         	 -1         	 Blount County TN 47009
deaths 2021-04-09 	 194        	 -1         	 Blount County TN 47009
deaths 2021-04-23 	 193        	 -1         	 Blount County TN 47009
deaths 2020-11-29 	 34         	 -1         	 Bradley County TN 47011
deaths 2021-01-15 	 90         	 -1         	 Bradley County TN 47011
deaths 2021-03-15 	 141        	 -1         	 Bradley County TN 47011
deaths 2021-01-14 	 39         	 -1         	 Campbell County TN 47013
deaths 2020-12-18 	 45         	 -2         	 Carroll County TN 47017
deaths 2021-02-12 	 78         	 -1         	 Carroll County TN 47017
deaths 2020-09-09 	 24         	 -1         	 Carter County TN 47019
deaths 2020-11-06 	 37         	 -1         	 Carter County TN 47019
deaths 2020-12-02 	 56         	 -2         	 Carter County TN 47019
deaths 2020-09-29 	 9          	 -1         	 Cheatham County TN 47021
deaths 2021-02-28 	 43         	 -1         	 Cheatham County TN 47021
deaths 2020-09-03 	 5          	 -1         	 Chester County TN 47023
deaths 2021-02-16 	 64         	 -1         	 Claiborne County TN 47025
deaths 2021-04-09 	 73         	 -1         	 Claiborne County TN 47025
deaths 2020-10-23 	 13         	 -1         	 Clay County TN 47027
deaths 2020-11-13 	 16         	 -1         	 Clay County TN 47027
deaths 2021-02-10 	 29         	 -1         	 Clay County TN 47027
deaths 2020-11-07 	 31         	 -1         	 Coffee County TN 47031
deaths 2020-12-13 	 48         	 -1         	 Coffee County TN 47031
deaths 2020-12-29 	 65         	 -1         	 Coffee County TN 47031
deaths 2020-10-07 	 19         	 -1         	 Crockett County TN 47033
deaths 2020-10-22 	 20         	 -1         	 Crockett County TN 47033
deaths 2020-12-27 	 29         	 -1         	 Crockett County TN 47033
deaths 2021-01-06 	 31         	 -1         	 Crockett County TN 47033
deaths 2021-03-15 	 48         	 -1         	 Crockett County TN 47033
deaths 2020-05-29 	 59         	 -1         	 Davidson County TN 47037
deaths 2020-07-06 	 121        	 -1         	 Davidson County TN 47037
deaths 2020-08-15 	 220        	 -1         	 Davidson County TN 47037
deaths 2020-09-03 	 259        	 -1         	 Davidson County TN 47037
deaths 2020-10-27 	 341        	 -2         	 Davidson County TN 47037
deaths 2020-10-29 	 345        	 -1         	 Davidson County TN 47037
deaths 2020-12-15 	 480        	 -1         	 Davidson County TN 47037
deaths 2021-02-10 	 798        	 -2         	 Davidson County TN 47037
deaths 2021-03-15 	 872        	 -11        	 Davidson County TN 47037
