fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
31,35,31035,Nebraska,NE,Clay,Clay County,102.0,Lincoln
31,37,31037,Nebraska,NE,Colfax,Colfax County,78.0,Omaha
31,39,31039,Nebraska,NE,Cuming,Cuming County,78.0,Omaha
31,41,31041,Nebraska,NE,Custer,Custer County,102.0,Lincoln
31,43,31043,Nebraska,NE,Dakota,Dakota County,140.0,Sioux City
31,45,31045,Nebraska,NE,Dawes,Dawes County,18.0,Denver
31,47,31047,Nebraska,NE,Dawson,Dawson County,102.0,Lincoln
31,49,31049,Nebraska,NE,Deuel,Deuel County,18.0,Denver
31,51,31051,Nebraska,NE,Dixon,Dixon County,140.0,Sioux City
31,53,31053,Nebraska,NE,Dodge,Dodge County,78.0,Omaha
31,55,31055,Nebraska,NE,Douglas,Douglas County,78.0,Omaha
31,57,31057,Nebraska,NE,Dundy,Dundy County,66.0,Wichita
31,59,31059,Nebraska,NE,Fillmore,Fillmore County,102.0,Lincoln
31,61,31061,Nebraska,NE,Franklin,Franklin County,102.0,Lincoln
31,63,31063,Nebraska,NE,Frontier,Frontier County,102.0,Lincoln
31,65,31065,Nebraska,NE,Furnas,Furnas County,102.0,Lincoln
31,67,31067,Nebraska,NE,Gage,Gage County,102.0,Lincoln
31,69,31069,Nebraska,NE,Garden,Garden County,18.0,Denver
31,71,31071,Nebraska,NE,Garfield,Garfield County,102.0,Lincoln
31,73,31073,Nebraska,NE,Gosper,Gosper County,102.0,Lincoln
31,75,31075,Nebraska,NE,Grant,Grant County,175.0,Rapid City
31,77,31077,Nebraska,NE,Greeley,Greeley County,102.0,Lincoln
31,79,31079,Nebraska,NE,Hall,Hall County,102.0,Lincoln
31,81,31081,Nebraska,NE,Hamilton,Hamilton County,102.0,Lincoln
31,83,31083,Nebraska,NE,Harlan,Harlan County,102.0,Lincoln
31,85,31085,Nebraska,NE,Hayes,Hayes County,102.0,Lincoln
31,87,31087,Nebraska,NE,Hitchcock,Hitchcock County,102.0,Lincoln
31,89,31089,Nebraska,NE,Holt,Holt County,102.0,Lincoln
31,91,31091,Nebraska,NE,Hooker,Hooker County,209.0,North Platte
31,93,31093,Nebraska,NE,Howard,Howard County,102.0,Lincoln
31,95,31095,Nebraska,NE,Jefferson,Jefferson County,102.0,Lincoln
31,97,31097,Nebraska,NE,Johnson,Johnson County,78.0,Omaha
31,99,31099,Nebraska,NE,Kearney,Kearney County,102.0,Lincoln
31,101,31101,Nebraska,NE,Keith,Keith County,18.0,Denver
31,103,31103,Nebraska,NE,Keya Paha,Keya Paha County,102.0,Lincoln
31,105,31105,Nebraska,NE,Kimball,Kimball County,18.0,Denver
31,107,31107,Nebraska,NE,Knox,Knox County,140.0,Sioux City
31,109,31109,Nebraska,NE,Lancaster,Lancaster County,102.0,Lincoln
31,111,31111,Nebraska,NE,Lincoln,Lincoln County,209.0,North Platte
31,113,31113,Nebraska,NE,Logan,Logan County,209.0,North Platte
31,115,31115,Nebraska,NE,Loup,Loup County,102.0,Lincoln
31,117,31117,Nebraska,NE,McPherson,McPherson County,209.0,North Platte
31,119,31119,Nebraska,NE,Madison,Madison County,140.0,Sioux City
31,121,31121,Nebraska,NE,Merrick,Merrick County,102.0,Lincoln
31,123,31123,Nebraska,NE,Morrill,Morrill County,175.0,Rapid City
31,125,31125,Nebraska,NE,Nance,Nance County,102.0,Lincoln
31,127,31127,Nebraska,NE,Nemaha,Nemaha County,78.0,Omaha
31,129,31129,Nebraska,NE,Nuckolls,Nuckolls County,102.0,Lincoln
31,131,31131,Nebraska,NE,Otoe,Otoe County,78.0,Omaha
31,133,31133,Nebraska,NE,Pawnee,Pawnee County,102.0,Lincoln
31,135,31135,Nebraska,NE,Perkins,Perkins County,102.0,Lincoln
31,137,31137,Nebraska,NE,Phelps,Phelps County,102.0,Lincoln
31,139,31139,Nebraska,NE,Pierce,Pierce County,140.0,Sioux City
31,141,31141,Nebraska,NE,Platte,Platte County,78.0,Omaha
31,143,31143,Nebraska,NE,Polk,Polk County,102.0,Lincoln
31,145,31145,Nebraska,NE,Red Willow,Red Willow County,102.0,Lincoln
31,147,31147,Nebraska,NE,Richardson,Richardson County,78.0,Omaha
31,149,31149,Nebraska,NE,Rock,Rock County,102.0,Lincoln
31,151,31151,Nebraska,NE,Saline,Saline County,102.0,Lincoln
31,153,31153,Nebraska,NE,Sarpy,Sarpy County,78.0,Omaha
31,155,31155,Nebraska,NE,Saunders,Saunders County,78.0,Omaha
31,157,31157,Nebraska,NE,Scotts Bluff,Scotts Bluff County,197.0,Cheyenne/Scottsbluf
31,159,31159,Nebraska,NE,Seward,Seward County,102.0,Lincoln
31,161,31161,Nebraska,NE,Sheridan,Sheridan County,175.0,Rapid City
31,163,31163,Nebraska,NE,Sherman,Sherman County,102.0,Lincoln
31,165,31165,Nebraska,NE,Sioux,Sioux County,175.0,Rapid City
31,167,31167,Nebraska,NE,Stanton,Stanton County,140.0,Sioux City
31,169,31169,Nebraska,NE,Thayer,Thayer County,102.0,Lincoln
31,171,31171,Nebraska,NE,Thomas,Thomas County,209.0,North Platte
31,173,31173,Nebraska,NE,Thurston,Thurston County,140.0,Sioux City
31,175,31175,Nebraska,NE,Valley,Valley County,102.0,Lincoln
31,177,31177,Nebraska,NE,Washington,Washington County,78.0,Omaha
31,179,31179,Nebraska,NE,Wayne,Wayne County,140.0,Sioux City
31,181,31181,Nebraska,NE,Webster,Webster County,102.0,Lincoln
31,183,31183,Nebraska,NE,Wheeler,Wheeler County,102.0,Lincoln
31,185,31185,Nebraska,NE,York,York County,102.0,Lincoln
32,1,32001,Nevada,NV,Churchill,Churchill County,114.0,Reno
32,3,32003,Nevada,NV,Clark,Clark County,52.0,Las Vegas
32,5,32005,Nevada,NV,Douglas,Douglas County,114.0,Reno
32,7,32007,Nevada,NV,Elko,Elko County,36.0,Salt Lake City
32,9,32009,Nevada,NV,Esmeralda,Esmeralda County,114.0,Reno
32,11,32011,Nevada,NV,Eureka,Eureka County,36.0,Salt Lake City
32,13,32013,Nevada,NV,Humboldt,Humboldt County,114.0,Reno
32,15,32015,Nevada,NV,Lander,Lander County,114.0,Reno
32,17,32017,Nevada,NV,Lincoln,Lincoln County,52.0,Las Vegas
32,19,32019,Nevada,NV,Lyon,Lyon County,114.0,Reno
32,21,32021,Nevada,NV,Mineral,Mineral County,114.0,Reno
32,23,32023,Nevada,NV,Nye,Nye County,52.0,Las Vegas
32,27,32027,Nevada,NV,Pershing,Pershing County,114.0,Reno
32,29,32029,Nevada,NV,Storey,Storey County,114.0,Reno
32,31,32031,Nevada,NV,Washoe,Washoe County,114.0,Reno
32,33,32033,Nevada,NV,White Pine,White Pine County,36.0,Salt Lake City
32,510,32510,Nevada,NV,Carson City,Carson City,114.0,Reno
33,1,33001,New Hampshire,NH,Belknap,Belknap County,6.0,Boston
33,3,33003,New Hampshire,NH,Carroll,Carroll County,76.0,Portland
33,5,33005,New Hampshire,NH,Cheshire,Cheshire County,6.0,Boston
33,7,33007,New Hampshire,NH,Coos,Coos County,76.0,Portland
33,9,33009,New Hampshire,NH,Grafton,Grafton County,91.0,Burlington/Plattsburgh
33,11,33011,New Hampshire,NH,Hillsborough,Hillsborough County,6.0,Boston
33,13,33013,New Hampshire,NH,Merrimack,Merrimack County,6.0,Boston
33,15,33015,New Hampshire,NH,Rockingham,Rockingham County,6.0,Boston
33,17,33017,New Hampshire,NH,Strafford,Strafford County,6.0,Boston
33,19,33019,New Hampshire,NH,Sullivan,Sullivan County,91.0,Burlington/Plattsburgh
34,1,34001,New Jersey,NJ,Atlantic,Atlantic County,4.0,Philadelphia
34,3,34003,New Jersey,NJ,Bergen,Bergen County,1.0,New York
34,5,34005,New Jersey,NJ,Burlington,Burlington County,4.0,Philadelphia
34,7,34007,New Jersey,NJ,Camden,Camden County,4.0,Philadelphia
34,9,34009,New Jersey,NJ,Cape May,Cape May County,4.0,Philadelphia
34,11,34011,New Jersey,NJ,Cumberland,Cumberland County,4.0,Philadelphia
34,13,34013,New Jersey,NJ,Essex,Essex County,1.0,New York
34,15,34015,New Jersey,NJ,Gloucester,Gloucester County,4.0,Philadelphia
34,17,34017,New Jersey,NJ,Hudson,Hudson County,1.0,New York
34,19,34019,New Jersey,NJ,Hunterdon,Hunterdon County,1.0,New York
34,21,34021,New Jersey,NJ,Mercer,Mercer County,4.0,Philadelphia
34,23,34023,New Jersey,NJ,Middlesex,Middlesex County,1.0,New York
34,25,34025,New Jersey,NJ,Monmouth,Monmouth County,1.0,New York
34,27,34027,New Jersey,NJ,Morris,Morris County,1.0,New York
34,29,34029,New Jersey,NJ,Ocean,Ocean County,1.0,New York
34,31,34031,New Jersey,NJ,Passaic,Passaic County,1.0,New York
34,33,34033,New Jersey,NJ,Salem,Salem County,4.0,Philadelphia
34,35,34035,New Jersey,NJ,Somerset,Somerset County,1.0,New York
34,37,34037,New Jersey,NJ,Sussex,Sussex County,1.0,New York
34,39,34039,New Jersey,NJ,Union,Union County,1.0,New York
34,41,34041,New Jersey,NJ,Warren,Warren County,1.0,New York
35,1,35001,New Mexico,NM,Bernalillo,Bernalillo County,49.0,Albuquerque
35,3,35003,New Mexico,NM,Catron,Catron County,49.0,Albuquerque
35,5,35005,New Mexico,NM,Chaves,Chaves County,49.0,Albuquerque
35,6,35006,New Mexico,NM,Cibola,Cibola County,49.0,Albuquerque
35,7,35007,New Mexico,NM,Colfax,Colfax County,49.0,Albuquerque
35,9,35009,New Mexico,NM,Curry,Curry County,129.0,Amarillo
35,11,35011,New Mexico,NM,De Baca,De Baca County,49.0,Albuquerque
35,13,35013,New Mexico,NM,Doña Ana,Doña Ana County,101.0,El Paso
35,15,35015,New Mexico,NM,Eddy,Eddy County,49.0,Albuquerque
35,17,35017,New Mexico,NM,Grant,Grant County,49.0,Albuquerque
35,19,35019,New Mexico,NM,Guadalupe,Guadalupe County,49.0,Albuquerque
35,21,35021,New Mexico,NM,Harding,Harding County,49.0,Albuquerque
35,23,35023,New Mexico,NM,Hidalgo,Hidalgo County,49.0,Albuquerque
35,25,35025,New Mexico,NM,Lea,Lea County,49.0,Albuquerque
35,27,35027,New Mexico,NM,Lincoln,Lincoln County,49.0,Albuquerque
35,28,35028,New Mexico,NM,Los Alamos,Los Alamos County,49.0,Albuquerque
35,29,35029,New Mexico,NM,Luna,Luna County,49.0,Albuquerque
35,31,35031,New Mexico,NM,McKinley,McKinley County,49.0,Albuquerque
35,33,35033,New Mexico,NM,Mora,Mora County,49.0,Albuquerque
35,35,35035,New Mexico,NM,Otero,Otero County,49.0,Albuquerque
35,37,35037,New Mexico,NM,Quay,Quay County,129.0,Amarillo
35,39,35039,New Mexico,NM,Rio Arriba,Rio Arriba County,49.0,Albuquerque
35,41,35041,New Mexico,NM,Roosevelt,Roosevelt County,129.0,Amarillo
35,43,35043,New Mexico,NM,Sandoval,Sandoval County,49.0,Albuquerque
35,45,35045,New Mexico,NM,San Juan,San Juan County,49.0,Albuquerque
35,47,35047,New Mexico,NM,San Miguel,San Miguel County,49.0,Albuquerque
35,49,35049,New Mexico,NM,Santa Fe,Santa Fe County,49.0,Albuquerque
35,51,35051,New Mexico,NM,Sierra,Sierra County,49.0,Albuquerque
35,53,35053,New Mexico,NM,Socorro,Socorro County,49.0,Albuquerque
35,55,35055,New Mexico,NM,Taos,Taos County,49.0,Albuquerque
35,57,35057,New Mexico,NM,Torrance,Torrance County,49.0,Albuquerque
35,59,35059,New Mexico,NM,Union,Union County,129.0,Amarillo
35,61,35061,New Mexico,NM,Valencia,Valencia County,49.0,Albuquerque
36,1,36001,New York,NY,Albany,Albany County,55.0,Albany
36,3,36003,New York,NY,Allegany,Allegany County,44.0,Buffalo
36,5,36005,New York,NY,Bronx,Bronx County,1.0,New York
36,7,36007,New York,NY,Broome,Broome County,154.0,Binghamton
36,9,36009,New York,NY,Cattaraugus,Cattaraugus County,44.0,Buffalo
36,11,36011,New York,NY,Cayuga,Cayuga County,80.0,Syracuse
36,13,36013,New York,NY,Chautauqua,Chautauqua County,44.0,Buffalo
36,15,36015,New York,NY,Chemung,Chemung County,173.0,Elmira
36,17,36017,New York,NY,Chenango,Chenango County,154.0,Binghamton
36,19,36019,New York,NY,Clinton,Clinton County,91.0,Burlington/Plattsburgh
36,21,36021,New York,NY,Columbia,Columbia County,55.0,Albany
36,23,36023,New York,NY,Cortland,Cortland County,80.0,Syracuse
36,25,36025,New York,NY,Delaware,Delaware County,154.0,Binghamton
36,27,36027,New York,NY,Dutchess,Dutchess County,1.0,New York
36,29,36029,New York,NY,Erie,Erie County,44.0,Buffalo
36,31,36031,New York,NY,Essex,Essex County,91.0,Burlington/Plattsburgh
36,33,36033,New York,NY,Franklin,Franklin County,91.0,Burlington/Plattsburgh
36,35,36035,New York,NY,Fulton,Fulton County,55.0,Albany
36,37,36037,New York,NY,Genesee,Genesee County,44.0,Buffalo
36,39,36039,New York,NY,Greene,Greene County,55.0,Albany
36,41,36041,New York,NY,Hamilton,Hamilton County,55.0,Albany
36,43,36043,New York,NY,Herkimer,Herkimer County,167.0,Utica
36,45,36045,New York,NY,Jefferson,Jefferson County,176.0,Watertown
36,47,36047,New York,NY,Kings,Kings County,1.0,New York
36,49,36049,New York,NY,Lewis,Lewis County,176.0,Watertown
36,51,36051,New York,NY,Livingston,Livingston County,77.0,Rochester
36,53,36053,New York,NY,Madison,Madison County,80.0,Syracuse
36,55,36055,New York,NY,Monroe,Monroe County,77.0,Rochester
36,57,36057,New York,NY,Montgomery,Montgomery County,55.0,Albany
36,59,36059,New York,NY,Nassau,Nassau County,1.0,New York
36,61,36061,New York,NY,New York,New York County,1.0,New York
36,63,36063,New York,NY,Niagara,Niagara County,44.0,Buffalo
36,65,36065,New York,NY,Oneida,Oneida County,167.0,Utica
36,67,36067,New York,NY,Onondaga,Onondaga County,80.0,Syracuse
36,69,36069,New York,NY,Ontario,Ontario County,77.0,Rochester
36,71,36071,New York,NY,Orange,Orange County,1.0,New York
36,73,36073,New York,NY,Orleans,Orleans County,44.0,Buffalo
36,75,36075,New York,NY,Oswego,Oswego County,80.0,Syracuse
36,77,36077,New York,NY,Otsego,Otsego County,167.0,Utica
36,79,36079,New York,NY,Putnam,Putnam County,1.0,New York
36,81,36081,New York,NY,Queens,Queens County,1.0,New York
36,83,36083,New York,NY,Rensselaer,Rensselaer County,55.0,Albany
36,85,36085,New York,NY,Richmond,Richmond County,1.0,New York
36,87,36087,New York,NY,Rockland,Rockland County,1.0,New York
36,89,36089,New York,NY,St. Lawrence,St. Lawrence County,176.0,Watertown
36,91,36091,New York,NY,Saratoga,Saratoga County,55.0,Albany
36,93,36093,New York,NY,Schenectady,Schenectady County,55.0,Albany
36,95,36095,New York,NY,Schoharie,Schoharie County,55.0,Albany
36,97,36097,New York,NY,Schuyler,Schuyler County,173.0,Elmira
36,99,36099,New York,NY,Seneca,Seneca County,80.0,Syracuse
36,101,36101,New York,NY,Steuben,Steuben County,173.0,Elmira
36,103,36103,New York,NY,Suffolk,Suffolk County,1.0,New York
36,105,36105,New York,NY,Sullivan,Sullivan County,1.0,New York
36,107,36107,New York,NY,Tioga,Tioga County,154.0,Binghamton
36,109,36109,New York,NY,Tompkins,Tompkins County,80.0,Syracuse
36,111,36111,New York,NY,Ulster,Ulster County,1.0,New York
36,113,36113,New York,NY,Warren,Warren County,55.0,Albany
36,115,36115,New York,NY,Washington,Washington County,55.0,Albany
36,117,36117,New York,NY,Wayne,Wayne County,77.0,Rochester
36,119,36119,New York,NY,Westchester,Westchester County,1.0,New York
36,121,36121,New York,NY,Wyoming,Wyoming County,44.0,Buffalo
36,123,36123,New York,NY,Yates,Yates County,77.0,Rochester
36,901,36901,New York,NY,New York City,New York City (not a real FIPS),1.0,New York
37,1,37001,North Carolina,NC,Alamance,Alamance County,46.0,Greensboro
37,3,37003,North Carolina,NC,Alexander,Alexander County,28.0,Charlotte
37,5,37005,North Carolina,NC,Alleghany,Alleghany County,46.0,Greensboro
37,7,37007,North Carolina,NC,Anson,Anson County,28.0,Charlotte
37,9,37009,North Carolina,NC,Ashe,Ashe County,28.0,Charlotte
37,11,37011,North Carolina,NC,Avery,Avery County,28.0,Charlotte
37,13,37013,North Carolina,NC,Beaufort,Beaufort County,103.0,Greenville
37,15,37015,North Carolina,NC,Bertie,Bertie County,103.0,Greenville
37,17,37017,North Carolina,NC,Bladen,Bladen County,144.0,Wilmington
37,19,37019,North Carolina,NC,Brunswick,Brunswick County,144.0,Wilmington
37,21,37021,North Carolina,NC,Buncombe,Buncombe County,35.0,Greenville
37,23,37023,North Carolina,NC,Burke,Burke County,28.0,Charlotte
37,25,37025,North Carolina,NC,Cabarrus,Cabarrus County,28.0,Charlotte
37,27,37027,North Carolina,NC,Caldwell,Caldwell County,28.0,Charlotte
37,29,37029,North Carolina,NC,Camden,Camden County,41.0,Norfolk
37,31,37031,North Carolina,NC,Carteret,Carteret County,103.0,Greenville
37,33,37033,North Carolina,NC,Caswell,Caswell County,46.0,Greensboro
37,35,37035,North Carolina,NC,Catawba,Catawba County,28.0,Charlotte
37,37,37037,North Carolina,NC,Chatham,Chatham County,29.0,Raleigh-Durham
37,39,37039,North Carolina,NC,Cherokee,Cherokee County,85.0,Chattanooga
37,41,37041,North Carolina,NC,Chowan,Chowan County,41.0,Norfolk
37,43,37043,North Carolina,NC,Clay,Clay County,9.0,Atlanta
37,45,37045,North Carolina,NC,Cleveland,Cleveland County,28.0,Charlotte
37,47,37047,North Carolina,NC,Columbus,Columbus County,144.0,Wilmington
37,49,37049,North Carolina,NC,Craven,Craven County,103.0,Greenville
37,51,37051,North Carolina,NC,Cumberland,Cumberland County,29.0,Raleigh-Durham
37,53,37053,North Carolina,NC,Currituck,Currituck County,41.0,Norfolk
37,55,37055,North Carolina,NC,Dare,Dare County,41.0,Norfolk
37,57,37057,North Carolina,NC,Davidson,Davidson County,46.0,Greensboro
37,59,37059,North Carolina,NC,Davie,Davie County,46.0,Greensboro
37,61,37061,North Carolina,NC,Duplin,Duplin County,103.0,Greenville
37,63,37063,North Carolina,NC,Durham,Durham County,29.0,Raleigh-Durham
37,65,37065,North Carolina,NC,Edgecombe,Edgecombe County,29.0,Raleigh-Durham
37,67,37067,North Carolina,NC,Forsyth,Forsyth County,46.0,Greensboro
37,69,37069,North Carolina,NC,Franklin,Franklin County,29.0,Raleigh-Durham
37,71,37071,North Carolina,NC,Gaston,Gaston County,28.0,Charlotte
37,73,37073,North Carolina,NC,Gates,Gates County,41.0,Norfolk
37,75,37075,North Carolina,NC,Graham,Graham County,35.0,Greenville
37,77,37077,North Carolina,NC,Granville,Granville County,29.0,Raleigh-Durham
37,79,37079,North Carolina,NC,Greene,Greene County,103.0,Greenville
37,81,37081,North Carolina,NC,Guilford,Guilford County,46.0,Greensboro
37,83,37083,North Carolina,NC,Halifax,Halifax County,29.0,Raleigh-Durham
37,85,37085,North Carolina,NC,Harnett,Harnett County,29.0,Raleigh-Durham
37,87,37087,North Carolina,NC,Haywood,Haywood County,35.0,Greenville
37,89,37089,North Carolina,NC,Henderson,Henderson County,35.0,Greenville
37,91,37091,North Carolina,NC,Hertford,Hertford County,41.0,Norfolk
37,93,37093,North Carolina,NC,Hoke,Hoke County,29.0,Raleigh-Durham
37,95,37095,North Carolina,NC,Hyde,Hyde County,103.0,Greenville
37,97,37097,North Carolina,NC,Iredell,Iredell County,28.0,Charlotte
37,99,37099,North Carolina,NC,Jackson,Jackson County,35.0,Greenville
37,101,37101,North Carolina,NC,Johnston,Johnston County,29.0,Raleigh-Durham
37,103,37103,North Carolina,NC,Jones,Jones County,103.0,Greenville
37,105,37105,North Carolina,NC,Lee,Lee County,29.0,Raleigh-Durham
37,107,37107,North Carolina,NC,Lenoir,Lenoir County,103.0,Greenville
37,109,37109,North Carolina,NC,Lincoln,Lincoln County,28.0,Charlotte
37,111,37111,North Carolina,NC,McDowell,McDowell County,35.0,Greenville
37,113,37113,North Carolina,NC,Macon,Macon County,35.0,Greenville
37,115,37115,North Carolina,NC,Madison,Madison County,35.0,Greenville
37,117,37117,North Carolina,NC,Martin,Martin County,103.0,Greenville
37,119,37119,North Carolina,NC,Mecklenburg,Mecklenburg County,28.0,Charlotte
37,121,37121,North Carolina,NC,Mitchell,Mitchell County,35.0,Greenville
37,123,37123,North Carolina,NC,Montgomery,Montgomery County,46.0,Greensboro
37,125,37125,North Carolina,NC,Moore,Moore County,29.0,Raleigh-Durham
37,127,37127,North Carolina,NC,Nash,Nash County,29.0,Raleigh-Durham
37,129,37129,North Carolina,NC,New Hanover,New Hanover County,144.0,Wilmington
37,131,37131,North Carolina,NC,Northampton,Northampton County,41.0,Norfolk
37,133,37133,North Carolina,NC,Onslow,Onslow County,103.0,Greenville
37,135,37135,North Carolina,NC,Orange,Orange County,29.0,Raleigh-Durham
37,137,37137,North Carolina,NC,Pamlico,Pamlico County,103.0,Greenville
37,139,37139,North Carolina,NC,Pasquotank,Pasquotank County,41.0,Norfolk
37,141,37141,North Carolina,NC,Pender,Pender County,144.0,Wilmington
37,143,37143,North Carolina,NC,Perquimans,Perquimans County,41.0,Norfolk
37,145,37145,North Carolina,NC,Person,Person County,29.0,Raleigh-Durham
37,147,37147,North Carolina,NC,Pitt,Pitt County,103.0,Greenville
37,149,37149,North Carolina,NC,Polk,Polk County,35.0,Greenville
37,151,37151,North Carolina,NC,Randolph,Randolph County,46.0,Greensboro
37,153,37153,North Carolina,NC,Richmond,Richmond County,28.0,Charlotte
37,155,37155,North Carolina,NC,Robeson,Robeson County,110.0,Florence/Myrtle Beach
37,157,37157,North Carolina,NC,Rockingham,Rockingham County,46.0,Greensboro
37,159,37159,North Carolina,NC,Rowan,Rowan County,28.0,Charlotte
37,161,37161,North Carolina,NC,Rutherford,Rutherford County,35.0,Greenville
37,163,37163,North Carolina,NC,Sampson,Sampson County,29.0,Raleigh-Durham
37,165,37165,North Carolina,NC,Scotland,Scotland County,110.0,Florence/Myrtle Beach
37,167,37167,North Carolina,NC,Stanly,Stanly County,28.0,Charlotte
37,169,37169,North Carolina,NC,Stokes,Stokes County,46.0,Greensboro
37,171,37171,North Carolina,NC,Surry,Surry County,46.0,Greensboro
37,173,37173,North Carolina,NC,Swain,Swain County,35.0,Greenville
37,175,37175,North Carolina,NC,Transylvania,Transylvania County,35.0,Greenville
37,177,37177,North Carolina,NC,Tyrrell,Tyrrell County,103.0,Greenville
37,179,37179,North Carolina,NC,Union,Union County,28.0,Charlotte
37,181,37181,North Carolina,NC,Vance,Vance County,29.0,Raleigh-Durham
37,183,37183,North Carolina,NC,Wake,Wake County,29.0,Raleigh-Durham
37,185,37185,North Carolina,NC,Warren,Warren County,29.0,Raleigh-Durham
37,187,37187,North Carolina,NC,Washington,Washington County,103.0,Greenville
37,189,37189,North Carolina,NC,Watauga,Watauga County,28.0,Charlotte
37,191,37191,North Carolina,NC,Wayne,Wayne County,29.0,Raleigh-Durham
37,193,37193,North Carolina,NC,Wilkes,Wilkes County,46.0,Greensboro
37,195,37195,North Carolina,NC,Wilson,Wilson County,29.0,Raleigh-Durham
37,197,37197,North Carolina,NC,Yadkin,Yadkin County,46.0,Greensboro
37,199,37199,North Carolina,NC,Yancey,Yancey County,35.0,Greenville
38,1,38001,North Dakota,ND,Adams,Adams County,155.0,Bismarck/Minot/Dickinson
38,3,38003,North Dakota,ND,Barnes,Barnes County,118.0,Fargo
38,5,38005,North Dakota,ND,Benson,Benson County,118.0,Fargo
38,7,38007,North Dakota,ND,Billings,Billings County,155.0,Bismarck/Minot/Dickinson
38,9,38009,North Dakota,ND,Bottineau,Bottineau County,155.0,Bismarck/Minot/Dickinson
38,11,38011,North Dakota,ND,Bowman,Bowman County,155.0,Bismarck/Minot/Dickinson
38,13,38013,North Dakota,ND,Burke,Burke County,155.0,Bismarck/Minot/Dickinson
38,15,38015,North Dakota,ND,Burleigh,Burleigh County,155.0,Bismarck/Minot/Dickinson
38,17,38017,North Dakota,ND,Cass,Cass County,118.0,Fargo
38,19,38019,North Dakota,ND,Cavalier,Cavalier County,118.0,Fargo
38,21,38021,North Dakota,ND,Dickey,Dickey County,118.0,Fargo
38,23,38023,North Dakota,ND,Divide,Divide County,155.0,Bismarck/Minot/Dickinson
38,25,38025,North Dakota,ND,Dunn,Dunn County,155.0,Bismarck/Minot/Dickinson
38,27,38027,North Dakota,ND,Eddy,Eddy County,118.0,Fargo
38,29,38029,North Dakota,ND,Emmons,Emmons County,155.0,Bismarck/Minot/Dickinson
38,31,38031,North Dakota,ND,Foster,Foster County,118.0,Fargo
38,33,38033,North Dakota,ND,Golden Valley,Golden Valley County,155.0,Bismarck/Minot/Dickinson
38,35,38035,North Dakota,ND,Grand Forks,Grand Forks County,118.0,Fargo
38,37,38037,North Dakota,ND,Grant,Grant County,155.0,Bismarck/Minot/Dickinson
38,39,38039,North Dakota,ND,Griggs,Griggs County,118.0,Fargo
38,41,38041,North Dakota,ND,Hettinger,Hettinger County,155.0,Bismarck/Minot/Dickinson
38,43,38043,North Dakota,ND,Kidder,Kidder County,155.0,Bismarck/Minot/Dickinson
38,45,38045,North Dakota,ND,LaMoure,LaMoure County,118.0,Fargo
38,47,38047,North Dakota,ND,Logan,Logan County,155.0,Bismarck/Minot/Dickinson
38,49,38049,North Dakota,ND,McHenry,McHenry County,155.0,Bismarck/Minot/Dickinson
38,51,38051,North Dakota,ND,McIntosh,McIntosh County,155.0,Bismarck/Minot/Dickinson
38,53,38053,North Dakota,ND,McKenzie,McKenzie County,155.0,Bismarck/Minot/Dickinson
38,55,38055,North Dakota,ND,McLean,McLean County,155.0,Bismarck/Minot/Dickinson
38,57,38057,North Dakota,ND,Mercer,Mercer County,155.0,Bismarck/Minot/Dickinson
38,59,38059,North Dakota,ND,Morton,Morton County,155.0,Bismarck/Minot/Dickinson
38,61,38061,North Dakota,ND,Mountrail,Mountrail County,155.0,Bismarck/Minot/Dickinson
38,63,38063,North Dakota,ND,Nelson,Nelson County,118.0,Fargo
38,65,38065,North Dakota,ND,Oliver,Oliver County,155.0,Bismarck/Minot/Dickinson
38,67,38067,North Dakota,ND,Pembina,Pembina County,118.0,Fargo
38,69,38069,North Dakota,ND,Pierce,Pierce County,155.0,Bismarck/Minot/Dickinson
38,71,38071,North Dakota,ND,Ramsey,Ramsey County,118.0,Fargo
38,73,38073,North Dakota,ND,Ransom,Ransom County,118.0,Fargo
38,75,38075,North Dakota,ND,Renville,Renville County,155.0,Bismarck/Minot/Dickinson
38,77,38077,North Dakota,ND,Richland,Richland County,118.0,Fargo
38,79,38079,North Dakota,ND,Rolette,Rolette County,155.0,Bismarck/Minot/Dickinson
38,81,38081,North Dakota,ND,Sargent,Sargent County,118.0,Fargo
38,83,38083,North Dakota,ND,Sheridan,Sheridan County,155.0,Bismarck/Minot/Dickinson
38,85,38085,North Dakota,ND,Sioux,Sioux County,155.0,Bismarck/Minot/Dickinson
38,87,38087,North Dakota,ND,Slope,Slope County,155.0,Bismarck/Minot/Dickinson
38,89,38089,North Dakota,ND,Stark,Stark County,155.0,Bismarck/Minot/Dickinson
38,91,38091,North Dakota,ND,Steele,Steele County,118.0,Fargo
38,93,38093,North Dakota,ND,Stutsman,Stutsman County,118.0,Fargo
38,95,38095,North Dakota,ND,Towner,Towner County,118.0,Fargo
38,97,38097,North Dakota,ND,Traill,Traill County,118.0,Fargo
38,99,38099,North Dakota,ND,Walsh,Walsh County,118.0,Fargo
38,101,38101,North Dakota,ND,Ward,Ward County,155.0,Bismarck/Minot/Dickinson
38,103,38103,North Dakota,ND,Wells,Wells County,155.0,Bismarck/Minot/Dickinson
38,105,38105,North Dakota,ND,Williams,Williams County,155.0,Bismarck/Minot/Dickinson
39,1,39001,Ohio,OH,Adams,Adams County,32.0,Cincinnati
