main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2020-09-19 	 3713       	 -25        	 Coconino County AZ 4005
cases 2020-07-27 	 703        	 -11        	 Gila County AZ 4007
cases 2021-03-07 	 2420       	 -33        	 La Paz County AZ 4012
cases 2021-03-13 	 520193     	 -98        	 Maricopa County AZ 4013
cases 2021-03-18 	 520784     	 -467       	 Maricopa County AZ 4013
cases 2021-03-25 	 522285     	 -38        	 Maricopa County AZ 4013
cases 2020-10-18 	 6096       	 -40        	 Navajo County AZ 4017
cases 2021-03-10 	 15702      	 -63        	 Navajo County AZ 4017
cases 2021-03-12 	 15538      	 -164       	 Navajo County AZ 4017
cases 2021-04-16 	 113998     	 -31        	 Pima County AZ 4019
cases 2020-08-25 	 2728       	 -17        	 Santa Cruz County AZ 4023
cases 2021-02-10 	 16621      	 -15        	 Yavapai County AZ 4025
cases 2021-03-25 	 18289      	 -20        	 Yavapai County AZ 4025
cases 2020-12-15 	 23206      	 -307       	 Yuma County AZ 4027
cases 2021-03-12 	 36565      	 -23        	 Yuma County AZ 4027
cases 2021-02-28 	 1632       	 -20        	 Izard County AR 5065
cases 2021-02-11 	 1141       	 -34        	 Van Buren County AR 5141
cases 2020-05-16 	 2351       	 -16        	 Alameda County CA 6001
cases 2020-06-12 	 4216       	 -16        	 Alameda County CA 6001
cases 2021-01-18 	 67375      	 -641       	 Alameda County CA 6001
cases 2021-02-06 	 75737      	 -2487      	 Alameda County CA 6001
cases 2020-11-20 	 436        	 -19        	 Amador County CA 6005
cases 2020-07-30 	 7577       	 -137       	 Contra Costa County CA 6013
cases 2020-10-08 	 29069      	 -67        	 Fresno County CA 6019
cases 2020-08-16 	 407        	 -29        	 Glenn County CA 6021
cases 2020-08-08 	 64         	 -22        	 Inyo County CA 6027
cases 2020-09-27 	 7569       	 -62        	 Kings County CA 6031
cases 2021-01-13 	 2321       	 -205       	 Lake County CA 6033
cases 2020-09-12 	 727        	 -20        	 Lassen County CA 6035
cases 2021-03-13 	 1209661    	 -188       	 Los Angeles County CA 6037
cases 2020-09-04 	 6285       	 -36        	 Marin County CA 6041
cases 2021-01-01 	 9731       	 -67        	 Marin County CA 6041
cases 2020-11-28 	 1387       	 -98        	 Mendocino County CA 6045
cases 2020-12-19 	 1977       	 -182       	 Mendocino County CA 6045
cases 2020-09-23 	 8803       	 -17        	 Merced County CA 6047
cases 2021-01-17 	 79122      	 -1157      	 Sacramento County CA 6067
cases 2020-07-30 	 31688      	 -621       	 San Bernardino County CA 6071
cases 2020-06-01 	 2570       	 -18        	 San Francisco County CA 6075
cases 2020-06-04 	 1024       	 -56        	 San Joaquin County CA 6077
cases 2020-06-22 	 2400       	 -119       	 San Joaquin County CA 6077
cases 2020-12-14 	 32170      	 -30        	 San Joaquin County CA 6077
cases 2020-06-27 	 2712       	 -30        	 Santa Barbara County CA 6083
cases 2021-04-06 	 15264      	 -99        	 Santa Cruz County CA 6087
cases 2020-12-14 	 6777       	 -76        	 Shasta County CA 6089
cases 2020-12-30 	 7782       	 -136       	 Shasta County CA 6089
cases 2021-01-20 	 9750       	 -26        	 Shasta County CA 6089
cases 2021-02-11 	 10718      	 -35        	 Shasta County CA 6089
cases 2021-03-10 	 11149      	 -22        	 Shasta County CA 6089
cases 2021-03-17 	 11084      	 -108       	 Shasta County CA 6089
cases 2021-03-31 	 11353      	 -36        	 Shasta County CA 6089
cases 2020-11-26 	 21145      	 -1308      	 Stanislaus County CA 6099
cases 2020-12-25 	 31914      	 -2768      	 Stanislaus County CA 6099
cases 2021-01-01 	 34465      	 -3059      	 Stanislaus County CA 6099
cases 2020-04-14 	 23         	 -14        	 Sutter County CA 6101
cases 2020-04-28 	 29         	 -16        	 Sutter County CA 6101
cases 2020-06-23 	 125        	 -36        	 Sutter County CA 6101
cases 2020-09-06 	 1445       	 -20        	 Sutter County CA 6101
cases 2020-12-20 	 5506       	 -43        	 Sutter County CA 6101
cases 2020-11-28 	 20634      	 -15        	 Tulare County CA 6107
cases 2021-04-02 	 13342      	 -17        	 Yolo County CA 6113
cases 2021-04-19 	 13562      	 -18        	 Yolo County CA 6113
cases 2020-12-19 	 1195       	 -35        	 Delta County CO 8029
cases 2020-08-26 	 11021      	 -17        	 Denver County CO 8031
cases 2021-03-18 	 5544       	 -18        	 Fremont County CO 8043
cases 2021-01-01 	 783        	 -12        	 Lincoln County CO 8073
cases 2020-05-02 	 51         	 -14        	 Pitkin County CO 8097
cases 2020-07-23 	 150        	 -12        	 Pitkin County CO 8097
cases 2020-05-27 	 25         	 -11        	 Saguache County CO 8109
cases 2020-12-09 	 251        	 -18        	 San Miguel County CO 8113
cases 2020-05-27 	 15314      	 -41        	 Fairfield County CT 9001
cases 2020-05-27 	 1053       	 -22        	 New London County CT 9011
cases 2020-06-19 	 1203       	 -85        	 New London County CT 9011
cases 2020-07-23 	 1352       	 -12        	 New London County CT 9011
cases 2020-07-25 	 13993      	 -25        	 Delaware --- All (not a real FIPS) DE 10000
cases 2020-07-25 	 2091       	 -11        	 Kent County DE 10001
cases 2020-06-26 	 4519       	 -19        	 Sussex County DE 10005
cases 2020-07-25 	 5488       	 -20        	 Sussex County DE 10005
cases 2020-08-26 	 6225       	 -14        	 Sussex County DE 10005
cases 2020-08-27 	 6208       	 -17        	 Sussex County DE 10005
cases 2020-08-30 	 6317       	 -33        	 Sussex County DE 10005
cases 2020-09-02 	 6335       	 -22        	 Sussex County DE 10005
cases 2020-09-18 	 6570       	 -15        	 Sussex County DE 10005
cases 2020-04-13 	 187        	 -28        	 Alachua County FL 12001
cases 2021-03-25 	 19443      	 -15        	 Bay County FL 12005
cases 2021-03-30 	 19368      	 -108       	 Bay County FL 12005
cases 2021-03-17 	 35820      	 -20        	 Brevard County FL 12009
cases 2020-06-24 	 70         	 -18        	 Calhoun County FL 12013
cases 2020-07-13 	 162        	 -12        	 Calhoun County FL 12013
cases 2020-09-02 	 4127       	 -28        	 Clay County FL 12019
cases 2020-07-30 	 305        	 -29        	 Gilchrist County FL 12041
cases 2020-07-01 	 164        	 -11        	 Glades County FL 12043
cases 2020-10-14 	 3324       	 -28        	 Hernando County FL 12053
cases 2020-06-28 	 324        	 -49        	 Highlands County FL 12055
cases 2020-05-13 	 106        	 -25        	 Jackson County FL 12063
cases 2020-08-08 	 1817       	 -15        	 Jackson County FL 12063
cases 2020-08-05 	 393        	 -25        	 Liberty County FL 12077
cases 2020-09-02 	 4509       	 -24        	 Martin County FL 12085
cases 2020-09-10 	 4526       	 -34        	 Martin County FL 12085
cases 2020-12-08 	 60291      	 -1750      	 Orange County FL 12095
cases 2021-04-01 	 21217      	 -120       	 St. Johns County FL 12109
cases 2021-04-15 	 17947      	 -12        	 Santa Rosa County FL 12113
cases 2020-06-22 	 290        	 -20        	 Suwannee County FL 12121
cases 2020-07-29 	 200        	 -47        	 Union County FL 12125
cases 2020-08-06 	 244        	 -15        	 Union County FL 12125
cases 2021-02-16 	 33092      	 -216       	 Volusia County FL 12127
cases 2020-11-09 	 388837     	 -119       	 Georgia --- All (not a real FIPS) GA 13000
cases 2021-01-12 	 1826       	 -11        	 Appling County GA 13001
cases 2021-03-18 	 2230       	 -13        	 Appling County GA 13001
cases 2020-05-09 	 365        	 -19        	 Bibb County GA 13021
cases 2020-08-26 	 5327       	 -13        	 Bibb County GA 13021
cases 2020-08-30 	 5375       	 -13        	 Bibb County GA 13021
cases 2020-10-08 	 443        	 -13        	 Bleckley County GA 13023
cases 2020-06-12 	 242        	 -13        	 Butts County GA 13035
cases 2020-11-17 	 293        	 -13        	 Calhoun County GA 13037
cases 2021-01-24 	 494        	 -15        	 Calhoun County GA 13037
cases 2020-08-25 	 2216       	 -16        	 Carroll County GA 13045
cases 2020-10-27 	 3337       	 -16        	 Carroll County GA 13045
cases 2020-09-19 	 7010       	 -14        	 Clayton County GA 13063
cases 2020-09-24 	 7049       	 -37        	 Clayton County GA 13063
cases 2020-09-27 	 7078       	 -16        	 Clayton County GA 13063
cases 2020-10-06 	 7182       	 -18        	 Clayton County GA 13063
cases 2020-07-14 	 1278       	 -11        	 Colquitt County GA 13071
cases 2020-09-22 	 1884       	 -27        	 Colquitt County GA 13071
cases 2020-11-22 	 2563       	 -20        	 Colquitt County GA 13071
cases 2020-11-08 	 1475       	 -887       	 Decatur County GA 13087
cases 2020-07-29 	 178        	 -27        	 Dodge County GA 13091
cases 2020-04-24 	 1465       	 -13        	 Dougherty County GA 13095
cases 2020-05-28 	 1764       	 -20        	 Dougherty County GA 13095
cases 2020-09-03 	 2993       	 -12        	 Dougherty County GA 13095
cases 2020-07-25 	 326        	 -11        	 Early County GA 13099
cases 2021-03-17 	 4278       	 -71        	 Effingham County GA 13103
cases 2020-10-27 	 752        	 -15        	 Elbert County GA 13105
cases 2021-01-20 	 6222       	 -71        	 Glynn County GA 13127
cases 2021-03-20 	 7732       	 -34        	 Glynn County GA 13127
cases 2020-05-19 	 611        	 -16        	 Henry County GA 13151
cases 2020-09-04 	 641        	 -28        	 Lee County GA 13177
cases 2020-08-05 	 114        	 -12        	 Long County GA 13183
cases 2021-03-17 	 839        	 -14        	 Long County GA 13183
cases 2021-03-20 	 821        	 -14        	 Long County GA 13183
cases 2021-03-26 	 801        	 -14        	 Long County GA 13183
cases 2020-08-13 	 3257       	 -16        	 Lowndes County GA 13185
cases 2020-08-14 	 3237       	 -20        	 Lowndes County GA 13185
cases 2020-10-27 	 376        	 -12        	 Montgomery County GA 13209
cases 2020-08-13 	 768        	 -16        	 Sumter County GA 13261
cases 2020-09-08 	 1435       	 -25        	 Thomas County GA 13275
cases 2020-09-10 	 1423       	 -12        	 Thomas County GA 13275
cases 2020-07-21 	 1088       	 -21        	 Tift County GA 13277
cases 2020-10-29 	 3054       	 -14        	 Troup County GA 13285
cases 2020-11-08 	 2318       	 -126       	 Union County GA 13291
cases 2020-11-09 	 957        	 -1361      	 Union County GA 13291
cases 2020-08-25 	 634        	 -29        	 Upson County GA 13293
cases 2020-12-19 	 9545       	 -29        	 Bonneville County ID 16019
cases 2020-12-19 	 832        	 -11        	 Fremont County ID 16043
cases 2020-12-19 	 1896       	 -21        	 Jefferson County ID 16051
cases 2021-04-13 	 17376      	 -11        	 Kootenai County ID 16055
cases 2020-12-19 	 4974       	 -45        	 Madison County ID 16065
cases 2020-12-06 	 9191       	 -12        	 Rock Island County IL 17161
cases 2020-04-19 	 26         	 -15        	 Tazewell County IL 17179
cases 2020-08-12 	 581        	 -29        	 Tazewell County IL 17179
cases 2020-04-14 	 60         	 -69        	 Dearborn County IN 18029
cases 2020-04-14 	 6          	 -54        	 DeKalb County IN 18033
cases 2020-06-18 	 1349       	 -22        	 Hamilton County IN 18057
cases 2020-09-18 	 4589       	 -11        	 Hamilton County IN 18057
cases 2021-02-21 	 7348       	 -16        	 Hancock County IN 18059
cases 2021-02-19 	 15620      	 -11        	 Hendricks County IN 18063
cases 2020-12-29 	 2364       	 -14        	 Huntington County IN 18069
cases 2021-02-16 	 3298       	 -27        	 Huntington County IN 18069
cases 2020-05-01 	 33         	 -13        	 Jasper County IN 18073
cases 2020-07-16 	 153        	 -11        	 Perry County IN 18123
cases 2020-04-17 	 77         	 -12        	 Ripley County IN 18137
cases 2020-08-29 	 97         	 -22        	 Calhoun County IA 19025
cases 2020-08-29 	 92         	 -20        	 Cass County IA 19029
cases 2020-08-19 	 673        	 -22        	 Cerro Gordo County IA 19033
cases 2020-08-29 	 109        	 -27        	 Cherokee County IA 19035
cases 2020-08-29 	 69         	 -12        	 Davis County IA 19051
cases 2020-08-29 	 350        	 -69        	 Dickinson County IA 19059
cases 2020-08-19 	 172        	 -13        	 Floyd County IA 19067
cases 2020-08-19 	 239        	 -24        	 Hamilton County IA 19079
cases 2020-08-29 	 121        	 -28        	 Hancock County IA 19081
cases 2020-08-19 	 96         	 -38        	 Humboldt County IA 19091
cases 2020-11-30 	 14340      	 -12        	 Linn County IA 19113
cases 2020-08-29 	 104        	 -25        	 Pocahontas County IA 19151
cases 2020-08-19 	 683        	 -208       	 Webster County IA 19187
cases 2021-01-05 	 233901     	 -168       	 Kansas --- All (not a real FIPS) KS 20000
cases 2020-08-15 	 83         	 -16        	 Atchison County KS 20005
cases 2020-08-15 	 149        	 -16        	 Barton County KS 20009
cases 2021-01-05 	 214        	 -24        	 Chase County KS 20017
cases 2021-01-05 	 629        	 -37        	 Clay County KS 20027
cases 2020-08-17 	 400        	 -15        	 Crawford County KS 20037
cases 2021-01-05 	 229        	 -26        	 Edwards County KS 20047
cases 2020-08-15 	 1730       	 -71        	 Finney County KS 20055
cases 2020-08-17 	 2180       	 -26        	 Ford County KS 20057
cases 2020-08-17 	 174        	 -49        	 Geary County KS 20061
cases 2020-08-15 	 102        	 -18        	 Grant County KS 20067
cases 2021-01-05 	 872        	 -40        	 Grant County KS 20067
cases 2021-01-05 	 499        	 -24        	 Gray County KS 20069
cases 2021-01-05 	 434        	 -37        	 Greenwood County KS 20073
cases 2021-01-22 	 3133       	 -136       	 Harvey County KS 20079
cases 2020-11-30 	 381        	 -181       	 Kearny County KS 20093
cases 2021-04-02 	 2707       	 -15        	 Labette County KS 20099
cases 2021-01-05 	 109        	 -19        	 Lane County KS 20101
cases 2020-07-24 	 548        	 -38        	 Lyon County KS 20111
cases 2020-08-15 	 703        	 -31        	 Lyon County KS 20111
cases 2021-01-05 	 712        	 -16        	 Marion County KS 20115
cases 2021-01-05 	 785        	 -70        	 Marshall County KS 20117
cases 2020-08-15 	 168        	 -15        	 Montgomery County KS 20125
cases 2021-03-12 	 1743       	 -22        	 Neosho County KS 20133
cases 2020-10-07 	 399        	 -64        	 Pawnee County KS 20145
cases 2020-08-15 	 451        	 -44        	 Riley County KS 20161
cases 2020-12-07 	 286        	 -37        	 Rush County KS 20165
cases 2020-08-15 	 385        	 -14        	 Saline County KS 20169
cases 2020-08-17 	 5429       	 -289       	 Sedgwick County KS 20173
cases 2020-08-15 	 1189       	 -68        	 Seward County KS 20175
cases 2020-11-09 	 2302       	 -39        	 Seward County KS 20175
cases 2020-12-31 	 3533       	 -19        	 Seward County KS 20175
cases 2020-08-17 	 20         	 -20        	 Stanton County KS 20187
cases 2020-12-17 	 1609       	 -82        	 Boyle County KY 21021
cases 2021-01-13 	 2772       	 -57        	 Boyle County KY 21021
cases 2021-01-16 	 2790       	 -17        	 Boyle County KY 21021
cases 2021-01-28 	 2936       	 -36        	 Boyle County KY 21021
cases 2021-01-24 	 5409       	 -419       	 Bullitt County KY 21029
cases 2021-01-25 	 5317       	 -92        	 Bullitt County KY 21029
cases 2021-03-03 	 1360       	 -183       	 Caldwell County KY 21033
cases 2021-03-05 	 1366       	 -31        	 Caldwell County KY 21033
cases 2021-03-14 	 1303       	 -56        	 Caldwell County KY 21033
cases 2021-03-15 	 1262       	 -41        	 Caldwell County KY 21033
cases 2020-12-23 	 499        	 -23        	 Carroll County KY 21041
cases 2021-03-27 	 1230       	 -11        	 Casey County KY 21045
cases 2021-04-12 	 1292       	 -13        	 Casey County KY 21045
cases 2021-03-27 	 1388       	 -13        	 Clinton County KY 21053
cases 2021-02-27 	 925        	 -15        	 Elliott County KY 21063
cases 2020-12-23 	 408        	 -12        	 Gallatin County KY 21077
cases 2020-12-17 	 1128       	 -11        	 Hart County KY 21099
cases 2020-04-14 	 531        	 -19        	 Jefferson County KY 21111
cases 2021-03-27 	 76072      	 -146       	 Jefferson County KY 21111
cases 2020-11-09 	 969        	 -28        	 Knox County KY 21121
cases 2020-12-17 	 1523       	 -11        	 Knox County KY 21121
cases 2020-12-23 	 1620       	 -11        	 Knox County KY 21121
cases 2021-04-14 	 3322       	 -13        	 Knox County KY 21121
cases 2021-04-17 	 3326       	 -13        	 Knox County KY 21121
cases 2020-11-09 	 1765       	 -37        	 Laurel County KY 21125
cases 2020-09-21 	 528        	 -20        	 Logan County KY 21141
cases 2021-04-03 	 1523       	 -56        	 Lyon County KY 21143
cases 2021-04-05 	 1489       	 -34        	 Lyon County KY 21143
cases 2020-12-15 	 987        	 -64        	 Mercer County KY 21167
cases 2020-11-09 	 1610       	 -42        	 Oldham County KY 21185
cases 2021-03-27 	 6008       	 -14        	 Pulaski County KY 21199
cases 2021-03-27 	 1512       	 -43        	 Spencer County KY 21215
cases 2021-01-22 	 2162       	 -13        	 Taylor County KY 21217
cases 2020-12-27 	 2609       	 -19        	 Whitley County KY 21235
cases 2021-03-27 	 4525       	 -14        	 Whitley County KY 21235
cases 2020-09-08 	 2841       	 -12        	 Acadia Parish LA 22001
cases 2021-04-01 	 6282       	 -14        	 Acadia Parish LA 22001
cases 2020-06-19 	 223        	 -20        	 Allen Parish LA 22003
cases 2020-10-27 	 1840       	 -11        	 Allen Parish LA 22003
cases 2020-12-09 	 2272       	 -12        	 Avoyelles Parish LA 22009
cases 2020-08-25 	 924        	 -17        	 Beauregard Parish LA 22011
cases 2021-02-17 	 2731       	 -11        	 Beauregard Parish LA 22011
cases 2021-04-09 	 1637       	 -11        	 Bienville Parish LA 22013
cases 2021-02-22 	 12869      	 -12        	 Bossier Parish LA 22015
cases 2020-06-19 	 2831       	 -102       	 Caddo Parish LA 22017
cases 2020-08-25 	 7117       	 -63        	 Caddo Parish LA 22017
cases 2020-08-25 	 7256       	 -28        	 Calcasieu Parish LA 22019
cases 2021-03-24 	 20919      	 -26        	 Calcasieu Parish LA 22019
cases 2020-06-19 	 151        	 -13        	 Catahoula Parish LA 22025
cases 2021-03-31 	 1407       	 -11        	 Claiborne Parish LA 22027
cases 2020-06-19 	 100        	 -17        	 Concordia Parish LA 22029
cases 2020-06-19 	 4218       	 -139       	 East Baton Rouge Parish LA 22033
cases 2020-08-25 	 13391      	 -21        	 East Baton Rouge Parish LA 22033
cases 2020-09-22 	 1718       	 -13        	 East Feliciana Parish LA 22037
cases 2020-05-26 	 75         	 -91        	 Evangeline Parish LA 22039
cases 2020-06-19 	 412        	 -27        	 Franklin Parish LA 22041
cases 2020-06-19 	 459        	 -42        	 Iberia Parish LA 22045
cases 2020-05-16 	 524        	 -19        	 Iberville Parish LA 22047
cases 2020-08-25 	 1311       	 -19        	 Iberville Parish LA 22047
cases 2020-08-25 	 16159      	 -12        	 Jefferson Parish LA 22051
cases 2020-04-04 	 229        	 -47        	 Lafayette Parish LA 22055
cases 2020-08-25 	 8136       	 -32        	 Lafayette Parish LA 22055
cases 2020-06-19 	 998        	 -15        	 Lafourche Parish LA 22057
cases 2021-03-15 	 12592      	 -11        	 Livingston Parish LA 22063
cases 2021-03-19 	 12666      	 -12        	 Livingston Parish LA 22063
cases 2020-06-19 	 7448       	 -11        	 Orleans Parish LA 22071
cases 2020-08-25 	 5355       	 -34        	 Ouachita Parish LA 22073
cases 2020-09-08 	 635        	 -21        	 Plaquemines Parish LA 22075
cases 2020-08-25 	 3679       	 -24        	 Rapides Parish LA 22079
cases 2020-06-19 	 144        	 -23        	 Richland Parish LA 22083
cases 2020-04-17 	 471        	 -15        	 St. Charles Parish LA 22089
cases 2020-04-04 	 45         	 -23        	 St. Landry Parish LA 22097
cases 2020-05-16 	 230        	 -14        	 St. Landry Parish LA 22097
cases 2020-10-26 	 3625       	 -12        	 St. Landry Parish LA 22097
cases 2020-06-05 	 281        	 -30        	 St. Martin Parish LA 22099
cases 2020-10-12 	 2131       	 -14        	 St. Martin Parish LA 22099
cases 2020-06-19 	 1966       	 -33        	 St. Tammany Parish LA 22103
cases 2020-06-30 	 2308       	 -19        	 St. Tammany Parish LA 22103
cases 2020-08-25 	 3939       	 -20        	 Tangipahoa Parish LA 22105
cases 2020-08-25 	 3259       	 -74        	 Terrebonne Parish LA 22109
cases 2020-06-19 	 372        	 -63        	 Union Parish LA 22111
cases 2020-06-19 	 311        	 -20        	 Webster Parish LA 22119
cases 2020-06-19 	 103        	 -12        	 West Carroll Parish LA 22123
cases 2020-08-25 	 310        	 -11        	 West Carroll Parish LA 22123
cases 2020-06-19 	 226        	 -13        	 West Feliciana Parish LA 22125
cases 2020-09-29 	 723        	 -35        	 West Feliciana Parish LA 22125
cases 2020-10-06 	 740        	 -34        	 West Feliciana Parish LA 22125
cases 2021-01-03 	 939        	 -11        	 West Feliciana Parish LA 22125
cases 2021-01-07 	 960        	 -11        	 West Feliciana Parish LA 22125
cases 2021-01-17 	 1001       	 -11        	 West Feliciana Parish LA 22125
cases 2021-02-21 	 1093       	 -12        	 West Feliciana Parish LA 22125
cases 2021-03-24 	 1118       	 -14        	 West Feliciana Parish LA 22125
cases 2021-04-01 	 1128       	 -15        	 West Feliciana Parish LA 22125
cases 2021-04-23 	 1151       	 -11        	 West Feliciana Parish LA 22125
cases 2020-05-05 	 3430       	 -18        	 Baltimore County MD 24005
cases 2020-05-09 	 3737       	 -26        	 Baltimore County MD 24005
cases 2020-08-11 	 13374      	 -26        	 Baltimore County MD 24005
cases 2020-06-14 	 2335       	 -36        	 Howard County MD 24027
cases 2020-06-16 	 2327       	 -23        	 Howard County MD 24027
cases 2020-06-23 	 2423       	 -13        	 Howard County MD 24027
cases 2020-04-20 	 107        	 -15        	 St. Mary's County MD 24037
cases 2020-06-01 	 5604       	 -60        	 Baltimore city MD 24510
cases 2020-09-15 	 15236      	 -63        	 Baltimore city MD 24510
cases 2020-09-16 	 15085      	 -151       	 Baltimore city MD 24510
cases 2020-09-03 	 121546     	 -280       	 Massachusetts --- All (not a real FIPS) MA 25000
cases 2020-09-03 	 9252       	 -66        	 Bristol County MA 25005
cases 2020-09-03 	 18186      	 -93        	 Essex County MA 25009
cases 2020-09-03 	 7698       	 -36        	 Hampden County MA 25013
cases 2021-03-02 	 7407       	 -17        	 Hampshire County MA 25015
cases 2020-09-03 	 25495      	 -69        	 Middlesex County MA 25017
cases 2021-03-02 	 112050     	 -16        	 Middlesex County MA 25017
cases 2020-09-03 	 9597       	 -41        	 Norfolk County MA 25021
cases 2020-09-03 	 9153       	 -35        	 Plymouth County MA 25023
cases 2020-09-04 	 22529      	 -64        	 Suffolk County MA 25025
cases 2021-03-02 	 78468      	 -17        	 Suffolk County MA 25025
cases 2020-09-03 	 13522      	 -48        	 Worcester County MA 25027
cases 2020-08-20 	 85         	 -18        	 Dukes and Nantucket Counties (not a real FIPS) MA 25901
cases 2020-12-19 	 539        	 -15        	 Baraga County MI 26013
cases 2020-12-19 	 2741       	 -20        	 Barry County MI 26015
cases 2020-11-20 	 637        	 -28        	 Chippewa County MI 26033
cases 2020-12-23 	 1262       	 -46        	 Chippewa County MI 26033
cases 2020-12-19 	 3539       	 -60        	 Clinton County MI 26037
cases 2020-07-02 	 320        	 -11        	 Eaton County MI 26045
cases 2020-08-04 	 445        	 -11        	 Eaton County MI 26045
cases 2020-11-09 	 1059       	 -22        	 Grand Traverse County MI 26055
cases 2020-11-14 	 1058       	 -22        	 Gratiot County MI 26057
cases 2020-11-21 	 1344       	 -251       	 Gratiot County MI 26057
cases 2020-11-28 	 1567       	 -21        	 Gratiot County MI 26057
cases 2020-12-04 	 1795       	 -314       	 Gratiot County MI 26057
cases 2021-01-02 	 2389       	 -28        	 Gratiot County MI 26057
cases 2021-01-27 	 2665       	 -20        	 Gratiot County MI 26057
cases 2020-12-19 	 2255       	 -69        	 Hillsdale County MI 26059
cases 2020-06-12 	 815        	 -17        	 Ingham County MI 26065
cases 2020-09-05 	 316        	 -69        	 Ionia County MI 26067
cases 2021-02-04 	 4006       	 -24        	 Ionia County MI 26067
cases 2020-05-02 	 384        	 -17        	 Jackson County MI 26075
cases 2020-05-31 	 470        	 -62        	 Jackson County MI 26075
cases 2020-06-04 	 188        	 -20        	 Lenawee County MI 26091
cases 2021-02-09 	 5915       	 -11        	 Lenawee County MI 26091
cases 2020-08-16 	 4          	 -11        	 Luce County MI 26095
cases 2020-08-30 	 5          	 -15        	 Luce County MI 26095
cases 2020-11-05 	 122        	 -16        	 Luce County MI 26095
cases 2020-11-06 	 103        	 -19        	 Luce County MI 26095
cases 2020-05-04 	 5788       	 -19        	 Macomb County MI 26099
cases 2021-02-09 	 782        	 -15        	 Manistee County MI 26101
cases 2020-10-19 	 802        	 -154       	 Marquette County MI 26103
cases 2020-10-17 	 593        	 -16        	 Menominee County MI 26109
cases 2020-12-15 	 2643       	 -143       	 Montcalm County MI 26117
cases 2020-12-19 	 255        	 -17        	 Montmorency County MI 26119
cases 2020-08-16 	 1222       	 -155       	 Muskegon County MI 26121
cases 2020-09-07 	 1379       	 -36        	 Muskegon County MI 26121
cases 2020-09-14 	 1418       	 -18        	 Muskegon County MI 26121
cases 2021-01-08 	 12950      	 -59        	 Saginaw County MI 26145
cases 2020-06-23 	 229        	 -19        	 Tuscola County MI 26157
cases 2021-02-02 	 3030       	 -45        	 Tuscola County MI 26157
cases 2020-07-19 	 2103       	 -40        	 Washtenaw County MI 26161
cases 2020-07-26 	 2259       	 -21        	 Washtenaw County MI 26161
cases 2020-08-16 	 2651       	 -14        	 Washtenaw County MI 26161
cases 2020-08-12 	 28391      	 -32        	 Wayne County MI 26163
cases 2020-12-10 	 3496       	 -11        	 Benton County MN 27009
cases 2020-05-03 	 176        	 -13        	 Clay County MN 27027
cases 2020-09-10 	 24389      	 -44        	 Hennepin County MN 27053
cases 2020-08-07 	 1093       	 -70        	 Bolivar County MS 28011
cases 2020-07-18 	 326        	 -11        	 Chickasaw County MS 28017
cases 2020-07-18 	 458        	 -29        	 Covington County MS 28031
cases 2020-07-18 	 1140       	 -22        	 Forrest County MS 28035
cases 2021-03-23 	 7441       	 -21        	 Forrest County MS 28035
cases 2020-07-18 	 1356       	 -14        	 Harrison County MS 28047
cases 2020-08-27 	 1027       	 -11        	 Holmes County MS 28051
cases 2020-07-18 	 287        	 -20        	 Jasper County MS 28061
cases 2020-07-18 	 203        	 -22        	 Lawrence County MS 28077
cases 2020-08-05 	 302        	 -13        	 Lawrence County MS 28077
cases 2020-06-23 	 907        	 -14        	 Neshoba County MS 28099
cases 2020-08-06 	 407        	 -105       	 Tallahatchie County MS 28135
cases 2020-08-28 	 353        	 -11        	 Yalobusha County MS 28161
cases 2021-04-17 	 583562     	 -8492      	 Missouri --- All (not a real FIPS) MO 29000
cases 2021-04-17 	 2348       	 -57        	 Adair County MO 29001
cases 2021-04-17 	 1842       	 -45        	 Andrew County MO 29003
cases 2021-04-17 	 2691       	 -84        	 Audrain County MO 29007
cases 2021-04-17 	 2866       	 -38        	 Barry County MO 29009
cases 2021-04-17 	 1160       	 -14        	 Barton County MO 29011
cases 2021-04-17 	 1296       	 -38        	 Bates County MO 29013
cases 2021-04-17 	 1644       	 -29        	 Benton County MO 29015
cases 2021-04-17 	 1101       	 -30        	 Bollinger County MO 29017
cases 2020-10-02 	 4688       	 -39        	 Boone County MO 29019
cases 2020-10-04 	 4531       	 -211       	 Boone County MO 29019
cases 2021-04-17 	 17640      	 -126       	 Boone County MO 29019
cases 2021-04-17 	 9156       	 -163       	 Buchanan County MO 29021
cases 2020-06-12 	 40         	 -11        	 Butler County MO 29023
cases 2021-04-17 	 4136       	 -71        	 Butler County MO 29023
cases 2021-04-17 	 749        	 -32        	 Caldwell County MO 29025
cases 2021-04-17 	 4902       	 -33        	 Callaway County MO 29027
cases 2021-04-17 	 4036       	 -31        	 Camden County MO 29029
cases 2021-04-17 	 8720       	 -245       	 Cape Girardeau County MO 29031
cases 2021-04-17 	 1024       	 -46        	 Carroll County MO 29033
cases 2021-04-17 	 538        	 -15        	 Carter County MO 29035
cases 2021-04-17 	 8945       	 -194       	 Cass County MO 29037
cases 2021-04-17 	 1061       	 -35        	 Cedar County MO 29039
cases 2021-04-17 	 661        	 -13        	 Chariton County MO 29041
